            80	2026-05-15 12:32:10	1	0	15	0
            95	2026-05-15 12:51:03	1	0	15	0
            82	2026-05-15 12:53:15	1	0	15	0
            55	2026-05-15 12:54:05	1	0	15	0
            99	2026-05-15 13:22:13	1	0	15	0
            14	2026-05-15 13:31:00	1	0	15	0
            55	2026-05-15 13:34:55	1	0	15	0
            14	2026-05-15 13:50:47	1	0	15	0
            55	2026-05-15 13:51:39	1	0	15	0
            96	2026-05-15 14:06:37	1	0	15	0
            60	2026-05-15 14:17:29	1	0	15	0
            55	2026-05-15 14:47:01	1	0	15	0
            55	2026-05-15 14:49:02	1	0	15	0
            35	2026-05-15 15:10:07	1	0	15	0
            41	2026-05-15 15:44:03	1	0	15	0
            12	2026-05-15 16:00:22	1	0	15	0
            98	2026-05-15 16:04:39	1	0	15	0
            60	2026-05-15 16:22:51	1	0	15	0
            80	2026-05-15 16:56:01	1	0	15	0
            55	2026-05-15 17:06:17	1	0	15	0
            95	2026-05-15 17:14:08	1	0	15	0
            60	2026-05-15 17:15:25	1	0	15	0
            41	2026-05-15 17:15:50	1	0	15	0
            79	2026-05-15 17:22:25	1	0	15	0
            82	2026-05-15 17:24:55	1	0	15	0
            96	2026-05-15 17:34:22	1	0	15	0
            55	2026-05-15 17:36:09	1	0	15	0
            78	2026-05-15 17:58:18	1	0	15	0
             4	2026-05-15 18:00:06	1	0	15	0
            75	2026-05-15 18:01:12	1	0	15	0
            97	2026-05-15 18:05:13	1	0	15	0
            55	2026-05-15 18:07:47	1	0	15	0
            89	2026-05-15 18:08:22	1	0	15	0
            88	2026-05-15 18:08:42	1	0	15	0
            41	2026-05-15 18:09:01	1	0	15	0
            55	2026-05-15 18:14:41	1	0	15	0
           101	2026-05-15 18:21:23	1	0	15	0
            42	2026-05-15 18:24:16	1	0	15	0
            60	2026-05-15 18:29:10	1	0	15	0
            86	2026-05-15 18:30:21	1	0	15	0
            14	2026-05-15 18:30:31	1	1	15	0
            12	2026-05-15 18:30:47	1	1	15	0
            80	2026-05-15 18:31:22	1	1	15	0
            82	2026-05-15 18:31:25	1	1	15	0
            91	2026-05-15 18:39:08	1	1	15	0
            64	2026-05-15 19:00:25	1	1	15	0
            18	2026-05-15 19:02:53	1	1	15	0
            99	2026-05-15 19:13:47	1	1	15	0
            98	2026-05-15 19:14:10	1	1	15	0
            93	2026-05-15 19:22:05	1	1	15	0
             4	2026-05-15 19:35:28	1	1	15	0
            39	2026-05-15 21:30:35	1	1	15	0
            27	2026-05-15 21:30:54	1	1	15	0
            24	2026-05-15 21:33:20	1	1	15	0
            47	2026-05-15 21:33:52	1	1	15	0
            26	2026-05-15 21:35:52	1	1	15	0
            20	2026-05-15 21:36:07	1	1	15	0
            25	2026-05-15 21:38:34	1	1	15	0
            60	2026-05-15 21:41:39	1	1	15	0
            60	2026-05-15 21:43:00	1	1	15	0
            58	2026-05-15 21:44:37	1	1	15	0
            60	2026-05-15 21:51:42	1	1	15	0
            60	2026-05-15 22:05:02	1	1	15	0
            92	2026-05-15 22:06:03	1	1	15	0
            
